sno	date	starting	destination	time
2386	2025-04-13	6	15	15:50
2387	2025-04-14	1	5	17:31
2388	2025-04-14	4	12	11:02
2389	2025-04-14	9	13	21:36
2390	2025-04-14	6	9	22:04
2391	2025-04-14	14	1	19:26
2392	2025-04-14	8	4	18:57
2393	2025-04-14	12	2	13:55
2394	2025-04-14	2	5	23:45
2395	2025-04-14	10	1	19:55
2396	2025-04-14	10	13	19:26
2397	2025-04-14	13	7	18:43
2398	2025-04-14	7	10	22:48
2399	2025-04-14	16	7	11:16
2400	2025-04-14	16	12	19:40
2401	2025-04-14	4	3	19:26
2402	2025-04-14	16	11	19:40
2403	2025-04-14	9	12	17:02
2404	2025-04-14	16	10	19:55
2405	2025-04-14	12	14	19:12
2406	2025-04-14	7	4	21:36
2407	2025-04-14	8	1	17:45
2408	2025-04-14	12	9	11:45
2409	2025-04-14	9	8	15:21
2410	2025-04-14	7	6	19:55
2411	2025-04-14	11	10	19:55
2412	2025-04-14	7	12	20:38
2413	2025-04-14	4	13	15:07
2414	2025-04-14	9	2	20:24
2415	2025-04-14	10	11	16:48
2416	2025-04-14	10	9	10:48
2417	2025-04-14	11	13	15:07
2418	2025-04-14	3	9	12:28
2419	2025-04-14	10	8	16:33
2420	2025-04-14	4	9	12:28
2421	2025-04-14	7	11	10:19
2422	2025-04-14	10	13	14:52
2423	2025-04-14	13	9	10:33
2424	2025-04-14	8	15	22:33
2425	2025-04-14	2	4	17:45
2426	2025-04-14	9	15	20:09
2427	2025-04-14	11	15	15:07
2428	2025-04-14	6	7	23:45
2429	2025-04-14	10	9	19:55
2430	2025-04-14	1	14	13:55
2431	2025-04-14	1	8	18:57
2432	2025-04-14	13	3	19:55
2433	2025-04-14	6	5	10:04
2434	2025-04-14	16	1	15:07
2435	2025-04-14	1	6	19:55
2436	2025-04-14	3	4	22:19
2437	2025-04-14	6	11	20:24
2438	2025-04-14	10	2	9:50
2439	2025-04-14	9	1	22:33
2440	2025-04-14	15	13	21:36
2441	2025-04-14	11	16	15:36
2442	2025-04-14	16	8	16:33
2443	2025-04-14	6	7	10:33
2444	2025-04-14	10	5	20:09
2445	2025-04-14	1	11	15:50
2446	2025-04-14	14	5	20:24
2447	2025-04-14	3	8	16:04
2448	2025-04-14	11	8	14:09
2449	2025-04-15	5	11	10:19
2450	2025-04-15	9	15	17:02
2451	2025-04-15	11	9	14:24
2452	2025-04-15	13	3	11:16
2453	2025-04-15	2	14	23:31
2454	2025-04-15	7	9	10:48
2455	2025-04-15	11	14	15:21
2456	2025-04-15	12	16	11:45
2457	2025-04-15	6	13	13:55
2458	2025-04-15	6	2	19:40
2459	2025-04-15	6	10	13:55
2460	2025-04-15	7	10	22:33
2461	2025-04-15	14	3	18:57
2462	2025-04-15	2	8	21:36
2463	2025-04-15	4	11	14:09
2464	2025-04-15	13	10	14:09
2465	2025-04-15	12	2	11:31
2466	2025-04-15	14	11	15:21
2467	2025-04-15	1	3	17:31
2468	2025-04-15	12	10	18:57
2469	2025-04-15	2	12	20:38
2470	2025-04-15	9	10	23:16
2471	2025-04-15	15	12	17:31
2472	2025-04-15	16	3	16:33
2473	2025-04-15	7	8	20:09
2474	2025-04-15	12	2	16:04
2475	2025-04-15	14	7	16:04
2476	2025-04-15	16	10	17:02
2477	2025-04-15	1	13	23:31
2478	2025-04-15	3	2	23:45
2479	2025-04-15	15	2	15:50
2480	2025-04-15	10	3	13:12
2481	2025-04-15	4	8	14:09
2482	2025-04-15	5	7	14:38
2483	2025-04-15	9	8	21:21
2484	2025-04-15	12	4	22:33
2485	2025-04-15	12	14	21:36
2486	2025-04-15	12	15	13:12
2487	2025-04-15	7	4	10:04
2488	2025-04-15	5	4	10:04
2489	2025-04-15	2	9	16:33
2490	2025-04-15	5	15	16:19
2491	2025-04-15	8	13	21:36
2492	2025-04-15	8	13	20:24
2493	2025-04-15	7	1	23:45
2494	2025-04-15	6	3	23:02
2495	2025-04-15	12	11	18:57
2496	2025-04-15	12	5	14:38
2497	2025-04-15	7	2	12:00
2498	2025-04-15	11	1	18:28
2499	2025-04-15	15	3	22:19
2500	2025-04-15	10	5	17:45
2501	2025-04-15	7	9	22:19
2502	2025-04-15	5	2	20:24
2503	2025-04-16	14	8	18:43
2504	2025-04-16	5	14	15:50
2505	2025-04-16	12	3	16:19
2506	2025-04-16	2	10	10:33
2507	2025-04-16	8	3	13:12
2508	2025-04-16	16	10	18:14
2509	2025-04-16	2	6	11:31
2510	2025-04-16	6	12	17:45
2511	2025-04-16	13	16	18:57
2512	2025-04-16	2	13	21:36
2513	2025-04-16	7	12	20:24
2514	2025-04-16	10	6	9:50
2515	2025-04-16	13	2	10:04
2516	2025-04-16	7	10	17:45
2517	2025-04-16	15	13	20:52
2518	2025-04-16	2	11	10:33
2519	2025-04-16	1	15	21:07
2520	2025-04-16	10	6	17:16
2521	2025-04-16	11	10	11:45
2522	2025-04-16	5	15	9:50
2523	2025-04-16	11	16	10:19
2524	2025-04-16	10	4	14:09
2525	2025-04-16	8	9	16:04
2526	2025-04-16	16	1	14:38
2527	2025-04-16	6	4	10:19
2528	2025-04-16	7	5	20:24
2529	2025-04-16	14	10	21:50
2530	2025-04-16	4	3	12:57
2531	2025-04-16	4	14	21:07
2532	2025-04-16	2	10	15:36
2533	2025-04-16	13	6	21:50
2534	2025-04-16	10	5	21:50
2535	2025-04-16	6	13	19:26
2536	2025-04-16	4	16	23:02
2537	2025-04-16	10	3	13:26
2538	2025-04-16	11	1	10:19
2539	2025-04-16	9	16	19:55
2540	2025-04-16	1	11	15:36
2541	2025-04-16	9	13	17:02
2542	2025-04-16	1	6	18:28
2543	2025-04-16	1	4	16:19
2544	2025-04-16	6	16	11:16
2545	2025-04-16	15	1	17:02
2546	2025-04-16	13	14	19:40
2547	2025-04-16	10	12	19:55
2548	2025-04-16	13	15	23:45
2549	2025-04-16	3	12	21:36
2550	2025-04-16	7	9	16:04
2551	2025-04-16	4	12	20:52
2552	2025-04-16	9	10	12:28
2553	2025-04-16	10	8	16:33
2554	2025-04-16	11	5	10:04
2555	2025-04-16	16	10	21:07
2556	2025-04-16	15	10	19:26
2557	2025-04-16	10	7	21:21
2558	2025-04-16	9	6	19:55
2559	2025-04-16	2	8	23:02
2560	2025-04-17	4	7	20:24
2561	2025-04-17	12	13	23:45
2562	2025-04-17	11	4	20:24
2563	2025-04-17	13	11	18:00
2564	2025-04-17	6	2	16:04
2565	2025-04-17	16	15	17:16
2566	2025-04-17	3	14	21:36
2567	2025-04-17	15	4	15:21
2568	2025-04-17	16	4	10:04
2569	2025-04-17	3	5	16:33
2570	2025-04-17	16	15	23:45
2571	2025-04-17	5	2	11:31
2572	2025-04-17	1	9	17:45
2573	2025-04-17	8	11	14:24
2574	2025-04-17	8	11	15:50
2575	2025-04-17	5	1	19:26
2576	2025-04-17	6	7	11:31
2577	2025-04-17	4	15	18:00
2578	2025-04-17	6	3	15:36
2579	2025-04-17	15	11	22:48
2580	2025-04-17	13	7	17:16
2581	2025-04-17	7	2	14:52
2582	2025-04-17	5	10	13:40
2583	2025-04-17	10	11	18:00
2584	2025-04-17	13	16	12:00
2585	2025-04-17	16	7	10:19
2586	2025-04-17	15	10	11:16
2587	2025-04-17	8	5	18:57
2588	2025-04-17	11	8	15:36
2589	2025-04-17	8	3	21:07
2590	2025-04-17	9	5	19:26
2591	2025-04-17	11	4	18:14
2592	2025-04-17	14	16	23:16
2593	2025-04-17	5	2	21:07
2594	2025-04-17	13	14	23:02
2595	2025-04-17	10	13	11:16
2596	2025-04-17	16	6	16:33
2597	2025-04-17	1	8	11:45
2598	2025-04-17	14	4	23:31
2599	2025-04-17	5	4	12:43
2600	2025-04-17	13	8	14:09
2601	2025-04-18	4	12	11:31
2602	2025-04-18	13	3	13:12
2603	2025-04-18	13	5	10:04
2604	2025-04-18	16	13	11:31
2605	2025-04-18	8	2	17:16
2606	2025-04-18	6	12	13:26
2607	2025-04-18	2	8	18:43
2608	2025-04-18	6	3	14:09
2609	2025-04-18	1	13	19:26
2610	2025-04-18	11	7	20:38
2611	2025-04-18	5	2	16:33
2612	2025-04-18	4	5	23:31
2613	2025-04-18	1	2	19:12
2614	2025-04-18	3	7	13:40
2615	2025-04-18	11	5	20:24
2616	2025-04-18	7	5	12:57
2617	2025-04-18	13	6	20:38
2618	2025-04-18	15	14	14:24
2619	2025-04-18	12	6	21:36
2620	2025-04-18	9	3	20:38
2621	2025-04-18	5	11	19:55
2622	2025-04-18	4	14	9:50
2623	2025-04-18	14	5	21:50
2624	2025-04-18	8	9	13:55
2625	2025-04-18	1	6	15:21
2626	2025-04-18	3	6	21:36
2627	2025-04-18	10	11	12:43
2628	2025-04-18	8	15	18:14
2629	2025-04-18	14	7	21:21
2630	2025-04-18	9	10	18:57
2631	2025-04-18	4	15	11:45
2632	2025-04-18	13	1	20:09
2633	2025-04-18	6	12	23:31
2634	2025-04-18	13	8	14:09
2635	2025-04-18	14	4	17:02
2636	2025-04-18	4	13	14:24
2637	2025-04-18	3	14	15:21
2638	2025-04-18	8	1	21:50
2639	2025-04-18	14	10	23:31
2640	2025-04-18	13	1	16:48
2641	2025-04-18	1	13	9:50
2642	2025-04-18	9	12	20:38
2643	2025-04-18	15	16	15:21
2644	2025-04-18	10	5	23:45
2645	2025-04-18	6	10	10:33
2646	2025-04-18	2	11	10:33
2647	2025-04-18	13	12	13:40
2648	2025-04-18	6	7	11:31
2649	2025-04-18	2	4	11:45
2650	2025-04-18	6	14	10:04
2651	2025-04-19	7	9	21:07
2652	2025-04-19	3	11	19:55
2653	2025-04-19	11	8	23:45
2654	2025-04-19	16	13	13:40
2655	2025-04-19	12	13	21:07
2656	2025-04-19	4	12	13:12
2657	2025-04-19	6	14	19:12
2658	2025-04-19	4	15	10:04
2659	2025-04-19	8	12	17:02
2660	2025-04-19	2	8	10:04
2661	2025-04-19	12	9	20:09
2662	2025-04-19	7	16	17:45
2663	2025-04-19	3	9	21:50
2664	2025-04-19	12	14	13:26
2665	2025-04-19	16	4	18:00
2666	2025-04-19	1	9	20:38
2667	2025-04-19	5	9	23:31
2668	2025-04-19	5	12	10:19
2669	2025-04-19	7	14	18:57
2670	2025-04-19	9	15	21:36
2671	2025-04-19	13	16	10:33
2672	2025-04-19	2	7	13:55
2673	2025-04-19	9	14	12:57
2674	2025-04-19	4	6	11:45
2675	2025-04-19	6	9	18:00
2676	2025-04-19	14	2	17:45
2677	2025-04-19	13	6	10:04
2678	2025-04-19	3	7	9:50
2679	2025-04-19	10	4	10:33
2680	2025-04-19	8	1	18:00
2681	2025-04-19	14	8	20:52
2682	2025-04-19	16	8	10:33
2683	2025-04-19	5	8	17:31
2684	2025-04-19	7	6	11:02
2685	2025-04-19	12	4	23:16
2686	2025-04-19	8	16	13:40
2687	2025-04-19	3	8	14:24
2688	2025-04-19	11	10	11:45
2689	2025-04-19	13	11	21:36
2690	2025-04-19	1	12	23:45
2691	2025-04-19	12	3	15:50
2692	2025-04-19	16	7	12:28
2693	2025-04-19	6	11	21:21
2694	2025-04-19	12	3	12:43
2695	2025-04-19	5	15	17:45
2696	2025-04-19	12	6	13:55
2697	2025-04-19	16	7	17:16
2698	2025-04-19	5	16	17:02
2699	2025-04-19	4	3	15:36
2700	2025-04-19	3	13	10:19
2701	2025-04-19	14	5	20:52
2702	2025-04-19	12	8	15:36
2703	2025-04-19	8	14	11:45
2704	2025-04-19	5	10	23:45
2705	2025-04-19	6	13	21:36
2706	2025-04-19	16	9	21:21
2707	2025-04-20	13	4	12:57
2708	2025-04-20	7	1	13:12
2709	2025-04-20	5	8	19:26
2710	2025-04-20	5	13	19:26
2711	2025-04-20	11	15	11:45
2712	2025-04-20	4	6	22:48
2713	2025-04-20	12	9	12:14
2714	2025-04-20	6	8	14:38
2715	2025-04-20	7	6	23:02
2716	2025-04-20	16	10	12:57
2717	2025-04-20	4	9	17:45
2718	2025-04-20	16	10	13:26
2719	2025-04-20	12	6	11:02
2720	2025-04-20	8	15	12:14
2721	2025-04-20	16	7	10:04
2722	2025-04-20	1	8	17:31
2723	2025-04-20	3	10	22:04
2724	2025-04-20	2	13	12:28
2725	2025-04-20	10	14	12:28
2726	2025-04-20	9	12	14:52
2727	2025-04-20	5	11	23:02
2728	2025-04-20	4	13	11:31
2729	2025-04-20	2	9	17:31
2730	2025-04-20	14	8	11:31
2731	2025-04-20	12	3	16:48
2732	2025-04-20	8	6	21:21
2733	2025-04-20	14	6	20:24
2734	2025-04-20	9	14	17:02
2735	2025-04-20	11	6	17:16
2736	2025-04-20	7	8	18:14
2737	2025-04-20	6	12	18:00
2738	2025-04-20	14	5	22:48
2739	2025-04-20	13	1	12:14
2740	2025-04-20	8	5	17:16
2741	2025-04-20	5	4	11:31
2742	2025-04-20	6	7	12:00
2743	2025-04-20	12	10	18:57
2744	2025-04-20	15	6	20:09
2745	2025-04-20	8	1	11:02
2746	2025-04-20	2	12	11:45
2747	2025-04-20	5	8	10:33
2748	2025-04-20	2	1	21:50
2749	2025-04-20	16	12	16:33
2750	2025-04-21	12	7	9:50
2751	2025-04-21	15	1	23:16
2752	2025-04-21	8	16	20:09
2753	2025-04-21	15	11	21:21
2754	2025-04-21	4	1	17:02
2755	2025-04-21	3	16	15:07
2756	2025-04-21	6	8	20:09
2757	2025-04-21	13	15	23:16
2758	2025-04-21	7	5	17:45
2759	2025-04-21	15	5	13:12
2760	2025-04-21	5	12	21:21
2761	2025-04-21	7	9	11:45
2762	2025-04-21	10	15	16:48
2763	2025-04-21	11	1	12:00
2764	2025-04-21	9	11	10:04
2765	2025-04-21	5	11	22:33
2766	2025-04-21	10	4	12:14
2767	2025-04-21	8	9	12:00
2768	2025-04-21	8	6	19:12
2769	2025-04-21	12	16	22:48
2770	2025-04-21	5	7	22:19
2771	2025-04-21	11	1	21:21
2772	2025-04-21	5	6	20:24
2773	2025-04-21	14	12	18:28
2774	2025-04-21	9	14	22:48
2775	2025-04-21	11	14	13:55
2776	2025-04-21	15	14	16:33
2777	2025-04-21	7	5	12:57
2778	2025-04-21	12	13	14:52
2779	2025-04-21	4	9	22:33
2780	2025-04-21	12	13	12:14
2781	2025-04-21	2	16	16:48
2782	2025-04-21	10	5	12:14
2783	2025-04-21	15	9	18:57
2784	2025-04-21	14	4	10:04
2785	2025-04-21	10	16	17:31
2786	2025-04-21	9	5	23:02
2787	2025-04-21	7	13	14:52
2788	2025-04-21	4	8	15:50
2789	2025-04-21	16	4	15:36
2790	2025-04-21	8	6	16:33
2791	2025-04-21	11	13	11:02
2792	2025-04-21	15	13	11:31
2793	2025-04-21	1	12	11:02
2794	2025-04-21	14	15	15:36
2795	2025-04-21	6	14	11:45
2796	2025-04-21	8	5	9:50
2797	2025-04-21	1	8	14:38
2798	2025-04-21	1	4	23:45
2799	2025-04-21	15	5	13:40
2800	2025-04-21	14	9	11:16
2801	2025-04-21	10	16	10:19
2802	2025-04-21	4	3	23:02
2803	2025-04-21	3	10	13:26
2804	2025-04-21	9	11	18:28
2805	2025-04-21	9	1	20:09
2806	2025-04-22	9	11	14:52
2807	2025-04-22	4	5	18:57
2808	2025-04-22	1	10	22:48
2809	2025-04-22	12	1	20:09
2810	2025-04-22	12	11	20:38
2811	2025-04-22	16	10	15:21
2812	2025-04-22	14	12	10:04
2813	2025-04-22	8	11	17:31
2814	2025-04-22	6	16	13:40
2815	2025-04-22	2	3	23:02
2816	2025-04-22	16	11	12:00
2817	2025-04-22	12	15	11:02
2818	2025-04-22	9	14	22:33
2819	2025-04-22	11	16	10:48
2820	2025-04-22	9	11	17:02
2821	2025-04-22	16	9	10:48
2822	2025-04-22	15	7	13:12
2823	2025-04-22	2	8	15:36
2824	2025-04-22	7	4	17:45
2825	2025-04-22	5	15	9:50
2826	2025-04-22	3	7	11:02
2827	2025-04-22	3	9	15:07
2828	2025-04-22	5	4	13:12
2829	2025-04-22	7	16	18:43
2830	2025-04-22	14	5	14:52
2831	2025-04-22	7	1	16:04
2832	2025-04-22	9	14	11:31
2833	2025-04-22	14	2	21:50
2834	2025-04-22	15	13	17:31
2835	2025-04-22	8	6	13:12
2836	2025-04-22	12	3	20:52
2837	2025-04-22	1	2	17:45
2838	2025-04-22	7	15	14:52
2839	2025-04-22	1	6	10:48
2840	2025-04-22	7	6	17:02
2841	2025-04-22	8	10	23:16
2842	2025-04-22	5	13	9:50
2843	2025-04-22	15	4	22:19
2844	2025-04-22	1	15	13:40
2845	2025-04-22	5	6	22:19
2846	2025-04-22	4	5	13:55
2847	2025-04-22	8	6	19:12
2848	2025-04-22	11	9	14:09
2849	2025-04-22	6	8	12:43
2850	2025-04-22	5	11	10:04
2851	2025-04-22	11	5	11:45
2852	2025-04-22	2	16	20:52
2853	2025-04-22	6	7	14:52
2854	2025-04-23	16	15	22:33
2855	2025-04-23	8	2	12:57
2856	2025-04-23	6	14	16:19
2857	2025-04-23	4	14	15:21
2858	2025-04-23	14	11	19:26
2859	2025-04-23	11	8	13:40
2860	2025-04-23	6	14	15:50
2861	2025-04-23	10	11	19:40
2862	2025-04-23	7	3	20:09
2863	2025-04-23	1	8	11:16
2864	2025-04-23	2	16	11:02
2865	2025-04-23	5	6	15:21
2866	2025-04-23	9	2	13:12
2867	2025-04-23	12	9	23:31
2868	2025-04-23	9	15	11:45
2869	2025-04-23	5	8	22:04
2870	2025-04-23	9	15	13:12
2871	2025-04-23	2	10	11:45
2872	2025-04-23	10	9	19:26
2873	2025-04-23	14	15	20:38
2874	2025-04-23	6	10	21:36
2875	2025-04-23	14	5	11:16
2876	2025-04-23	5	8	20:52
2877	2025-04-23	12	16	10:04
2878	2025-04-23	13	2	18:00
2879	2025-04-23	11	12	21:36
2880	2025-04-23	3	6	19:55
2881	2025-04-23	13	8	11:31
2882	2025-04-23	10	15	12:00
2883	2025-04-23	14	11	10:19
2884	2025-04-23	2	14	23:16
2885	2025-04-23	12	4	11:45
2886	2025-04-23	2	9	21:50
2887	2025-04-23	12	10	13:40
2888	2025-04-23	9	16	13:26
2889	2025-04-23	14	5	14:38
2890	2025-04-23	2	5	10:04
2891	2025-04-23	4	7	10:04
2892	2025-04-23	4	9	12:14
2893	2025-04-23	1	11	21:50
2894	2025-04-23	8	7	16:04
2895	2025-04-23	8	16	9:50
2896	2025-04-23	4	12	21:36
2897	2025-04-23	12	7	18:28
2898	2025-04-23	1	7	19:40
2899	2025-04-23	6	11	13:12
2900	2025-04-23	1	9	23:16
2901	2025-04-23	13	3	11:31
2902	2025-04-23	6	4	19:26
2903	2025-04-23	9	1	10:19
2904	2025-04-23	8	11	16:04
2905	2025-04-23	15	12	10:48
2906	2025-04-23	9	14	13:26
2907	2025-04-23	1	14	16:19
2908	2025-04-23	5	9	19:40
2909	2025-04-23	9	6	15:21
2910	2025-04-23	5	4	21:50
2911	2025-04-23	13	3	10:48
2912	2025-04-23	16	5	20:24
2913	2025-04-23	11	14	15:36
2914	2025-04-23	8	3	12:57
2915	2025-04-23	1	6	14:52
2916	2025-04-23	9	8	10:04
2917	2025-04-23	2	6	10:48
2918	2025-04-23	3	12	15:07
2919	2025-04-23	14	8	19:26
2920	2025-04-23	2	1	18:14
2921	2025-04-23	2	15	22:48
2922	2025-04-23	14	4	10:33
2923	2025-04-23	10	11	20:38
2924	2025-04-23	1	16	22:04
2925	2025-04-23	16	10	16:48
2926	2025-04-24	13	5	18:00
2927	2025-04-24	1	6	11:45
2928	2025-04-24	15	4	21:36
2929	2025-04-24	12	14	12:14
2930	2025-04-24	7	6	12:28
2931	2025-04-24	1	3	17:02
2932	2025-04-24	3	5	15:50
2933	2025-04-24	8	11	16:19
2934	2025-04-24	4	3	20:38
2935	2025-04-24	11	10	19:40
2936	2025-04-24	15	14	15:21
2937	2025-04-24	15	13	10:48
2938	2025-04-24	12	3	15:07
2939	2025-04-24	4	2	14:52
2940	2025-04-24	12	7	18:43
2941	2025-04-24	3	9	13:55
2942	2025-04-24	10	15	16:19
2943	2025-04-24	16	3	16:33
2944	2025-04-24	16	6	12:14
2945	2025-04-24	8	4	22:04
2946	2025-04-24	3	5	14:38
2947	2025-04-24	8	4	22:19
2948	2025-04-24	6	16	10:33
2949	2025-04-24	4	16	23:45
2950	2025-04-24	11	6	15:50
2951	2025-04-24	7	4	15:50
2952	2025-04-24	6	10	17:02
2953	2025-04-24	15	6	20:52
2954	2025-04-24	2	5	15:36
2955	2025-04-24	15	10	11:02
2956	2025-04-24	16	9	20:24
2957	2025-04-24	16	8	13:40
2958	2025-04-24	7	14	15:36
2959	2025-04-24	3	7	21:50
2960	2025-04-24	7	9	22:04
2961	2025-04-24	9	11	12:14
2962	2025-04-24	5	12	13:12
2963	2025-04-25	2	15	18:57
2964	2025-04-24	8	1	18:43
2965	2025-04-24	10	5	18:14
2966	2025-04-24	13	8	16:19
2967	2025-04-24	1	2	16:33
2968	2025-04-24	3	15	12:43
2969	2025-04-24	15	2	10:48
2970	2025-04-24	16	12	14:38
2971	2025-04-24	15	13	16:33
2972	2025-04-25	3	16	16:04
2973	2025-04-25	11	15	13:40
2974	2025-04-25	1	6	16:19
2975	2025-04-25	6	11	19:12
2976	2025-04-25	13	15	16:48
2977	2025-04-25	3	8	11:31
2978	2025-04-25	4	7	12:28
2979	2025-04-25	8	5	21:21
2980	2025-04-25	6	15	11:45
2981	2025-04-25	7	8	20:38
2982	2025-04-25	7	8	17:31
2983	2025-04-25	2	7	18:43
2984	2025-04-25	6	2	11:31
2985	2025-04-25	8	14	22:33
2986	2025-04-25	14	5	23:31
2987	2025-04-25	9	1	18:43
2988	2025-04-25	15	4	18:57
2989	2025-04-25	15	11	15:36
2990	2025-04-25	1	12	16:33
2991	2025-04-25	13	4	17:31
2992	2025-04-25	10	12	22:33
2993	2025-04-25	7	10	13:40
2994	2025-04-25	10	8	23:45
2995	2025-04-25	16	1	23:31
2996	2025-04-25	13	2	16:04
2997	2025-04-25	4	16	21:07
2998	2025-04-25	6	3	10:48
2999	2025-04-25	3	16	10:48
3000	2025-04-25	8	9	21:36
3001	2025-04-25	1	4	21:50
3002	2025-04-25	13	6	20:09
3003	2025-04-25	9	1	22:33
3004	2025-04-25	4	14	23:45
3005	2025-04-25	4	10	12:57
3006	2025-04-25	13	1	19:55
3007	2025-04-25	6	9	17:31
3008	2025-04-25	6	3	21:50
3009	2025-04-25	4	1	12:00
3010	2025-04-25	5	9	10:04
3011	2025-04-25	2	7	17:31
3012	2025-04-25	12	3	20:09
3013	2025-04-25	8	2	11:02
3014	2025-04-25	3	13	12:00
3015	2025-04-25	7	3	19:26
3016	2025-04-25	16	12	21:50
3017	2025-04-25	1	2	23:16
3018	2025-04-25	13	10	11:45
3019	2025-04-25	13	3	15:21
3020	2025-04-25	3	5	14:52
3021	2025-04-26	7	9	20:24
3022	2025-04-26	13	3	21:36
3023	2025-04-26	9	1	13:26
3024	2025-04-26	15	8	21:50
3025	2025-04-26	10	5	15:21
3026	2025-04-26	12	8	17:31
3027	2025-04-26	8	6	16:19
3028	2025-04-26	5	3	14:24
3029	2025-04-26	13	3	18:28
3030	2025-04-26	10	6	10:19
3031	2025-04-26	11	9	16:04
3032	2025-04-26	12	9	21:07
3033	2025-04-26	8	9	10:33
3034	2025-04-26	15	1	19:12
3035	2025-04-26	6	9	20:24
3036	2025-04-26	5	15	19:40
3037	2025-04-26	15	7	20:24
3038	2025-04-26	9	11	12:00
3039	2025-04-26	15	10	22:19
3040	2025-04-26	14	12	22:33
3041	2025-04-26	12	9	12:00
3042	2025-04-26	9	16	18:00
3043	2025-04-26	16	2	22:19
3044	2025-04-26	4	5	10:48
3045	2025-04-26	3	1	17:02
3046	2025-04-26	11	7	21:07
3047	2025-04-26	5	12	11:16
3048	2025-04-26	5	11	15:07
3049	2025-04-26	3	1	19:55
3050	2025-04-26	15	1	16:48
3051	2025-04-26	13	1	13:40
3052	2025-04-26	11	16	13:55
3053	2025-04-26	1	5	17:02
3054	2025-04-26	12	11	21:21
3055	2025-04-26	1	2	11:45
3056	2025-04-26	12	3	17:45
3057	2025-04-26	14	16	10:33
3058	2025-04-26	2	8	19:26
3059	2025-04-26	8	10	17:45
3060	2025-04-26	3	11	21:50
3061	2025-04-26	3	4	10:33
3062	2025-04-26	14	16	17:31
3063	2025-04-26	8	15	16:48
3064	2025-04-26	11	9	21:36
3065	2025-04-26	2	4	11:31
3066	2025-04-26	12	11	9:50
3067	2025-04-26	5	9	21:21
3068	2025-04-26	15	11	22:19
3069	2025-04-26	7	16	13:12
3070	2025-04-26	11	8	14:09
3071	2025-04-26	11	8	19:40
3072	2025-04-26	16	15	13:40
3073	2025-04-26	6	4	10:04
3074	2025-04-26	1	12	11:02
3075	2025-04-26	6	9	23:02
3076	2025-04-26	5	16	23:31
3077	2025-04-27	5	9	10:19
3078	2025-04-27	5	4	20:38
3079	2025-04-27	5	6	11:02
3080	2025-04-27	14	12	16:19
3081	2025-04-27	2	15	10:48
3082	2025-04-27	11	16	9:50
3083	2025-04-27	12	14	13:26
3084	2025-04-27	5	12	18:00
3085	2025-04-27	16	6	18:57
3086	2025-04-27	11	3	14:24
3087	2025-04-27	13	7	10:04
3088	2025-04-27	3	9	10:04
3089	2025-04-27	8	12	18:14
3090	2025-04-27	16	10	15:36
3091	2025-04-27	4	3	19:12
3092	2025-04-27	15	9	21:36
3093	2025-04-27	14	11	23:02
3094	2025-04-27	7	5	11:16
3095	2025-04-27	12	3	22:48
3096	2025-04-27	7	5	23:02
3097	2025-04-27	13	2	15:07
3098	2025-04-27	9	12	22:48
3099	2025-04-27	9	10	17:02
3100	2025-04-27	9	7	11:45
3101	2025-04-27	16	15	21:07
3102	2025-04-27	12	6	22:04
3103	2025-04-27	1	11	11:02
3104	2025-04-27	5	14	10:04
3105	2025-04-27	15	14	11:31
3106	2025-04-27	7	12	14:24
3107	2025-04-27	6	1	18:57
3108	2025-04-27	3	4	20:09
3109	2025-04-27	1	13	17:02
3110	2025-04-27	13	8	9:50
3111	2025-04-27	4	13	21:50
3112	2025-04-27	15	12	10:04
3113	2025-04-27	1	11	20:24
3114	2025-04-27	1	7	20:24
3115	2025-04-27	7	3	13:55
3116	2025-04-27	16	13	21:07
3117	2025-04-27	4	14	20:09
3118	2025-04-27	14	11	14:52
3119	2025-04-27	8	12	19:26
3120	2025-04-27	9	8	12:14
3121	2025-04-27	15	14	15:07
3122	2025-04-27	7	10	23:31
3123	2025-04-27	3	4	15:07
3124	2025-04-27	9	10	15:21
3125	2025-04-27	12	13	17:45
3126	2025-04-27	10	14	13:26
3127	2025-04-27	15	9	12:00
3128	2025-04-27	12	3	20:24
3129	2025-04-27	13	11	16:04
3130	2025-04-27	6	4	12:28
3131	2025-04-27	4	16	16:04
3132	2025-04-27	6	16	21:36
3133	2025-04-27	13	12	20:09
3134	2025-04-27	5	12	12:57
3135	2025-04-27	4	13	17:02
3136	2025-04-27	16	11	19:40
3137	2025-04-27	8	6	18:43
3138	2025-04-27	10	2	16:33
3139	2025-04-27	7	13	14:52
3140	2025-04-27	6	16	13:26
3141	2025-04-27	14	1	15:21
3142	2025-04-27	15	6	10:48
3143	2025-04-27	15	1	14:09
3144	2025-04-28	11	13	16:04
3145	2025-04-28	4	9	15:36
3146	2025-04-28	10	13	15:36
3147	2025-04-28	10	8	18:14
3148	2025-04-28	12	13	11:31
3149	2025-04-28	4	10	22:33
3150	2025-04-28	14	8	19:26
3151	2025-04-28	3	6	10:04
3152	2025-04-28	13	6	14:52
3153	2025-04-28	8	14	22:48
3154	2025-04-28	14	13	21:21
3155	2025-04-28	8	2	23:45
3156	2025-04-28	10	6	16:04
3157	2025-04-28	14	10	12:28
3158	2025-04-28	15	4	23:31
3159	2025-04-28	1	16	22:33
3160	2025-04-28	5	7	23:31
3161	2025-04-28	3	10	12:28
3162	2025-04-28	9	13	18:57
